stock_no,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01
s002265,9.364,9.394,9.234,9.294,9.224,9.013,9.094,9.094,9.154,8.883,8.943,8.953,8.733,8.743,8.713,8.753,8.512,8.612,8.703,9.044,8.693,9.144,9.384,9.615,9.234,9.164,9.264,9.234,9.114,9.234,9.064,8.903,8.863,8.843,8.873,8.793,8.823,8.823,8.582,8.282,7.62,7.239,7.55
s002268,162.566,160.443,163.925,160.528,161.717,162.906,162.057,159.084,161.122,154.667,155.517,155.602,152.884,153.478,153.648,154.922,153.138,151.185,153.478,151.695,153.563,155.941,160.273,165.624,165.114,166.049,167.832,174.712,170.72,176.241,173.353,171.23,174.033,174.967,171.739,172.759,175.816,176.496,185.074,183.206,186.093,182.866,189.491
s002276,21.917,21.466,21.016,20.491,20.378,21.204,21.654,21.391,21.429,20.566,20.491,20.153,19.402,19.44,19.14,19.252,18.839,19.327,18.914,18.914,18.952,18.952,19.89,20.641,20.566,20.528,21.016,21.166,20.903,21.316,21.466,20.941,21.429,21.767,21.054,21.354,21.616,20.903,21.279,20.791,20.153,20.491,20.903
s002297,19.024,19.235,19.657,19.747,19.687,19.174,19.295,19.415,19.536,18.571,18.843,18.873,18.511,18.722,18.421,18.692,18.3,18.33,17.968,17.968,18.119,19.928,20.591,21.104,20.561,20.29,20.35,20.682,20.169,20.41,19.958,19.506,19.657,19.747,19.204,19.355,19.566,19.325,18.722,18.511,18.481,17.938,18.632
s002300,30.575,30.575,30.26,30.89,30.627,30.155,30.365,29.841,30.155,29.264,29.578,30.208,29.264,29.106,28.739,29.054,28.53,29.788,28.949,28.372,28.267,31.099,34.194,37.602,37.812,35.714,35.872,37.026,35.4,35.505,33.931,33.774,32.673,32.882,32.778,32.987,32.62,31.571,31.729,30.68,30.418,30.47,31.414
s002303,43.117,43.368,42.95,41.613,41.78,41.446,42.198,41.947,42.365,41.53,41.028,40.61,40.109,40.025,39.858,39.524,38.939,39.357,39.106,38.856,37.435,37.268,38.02,38.438,38.271,38.438,38.354,38.605,38.521,38.856,38.856,38.354,38.605,38.772,38.271,37.602,37.519,37.686,37.853,37.602,36.683,35.263,36.015
s002308,22.405,22.968,23.228,22.795,22.665,22.102,22.578,22.405,22.665,21.755,21.798,21.495,21.365,21.322,20.975,21.105,20.368,20.065,19.848,19.285,19.285,19.371,20.021,20.455,21.322,20.845,20.715,20.845,20.672,20.888,21.192,21.105,21.148,21.192,20.672,20.151,20.411,19.848,19.458,18.375,17.768,17.421,18.418
s002309,34.247,34.323,34.134,33.304,32.814,33.342,33.493,33.38,33.719,33.342,33.455,33.002,33.153,32.965,32.55,31.946,31.645,30.928,31.117,31.456,31.682,31.909,32.701,32.852,33.078,33.304,32.852,32.21,32.965,34.096,33.719,33.908,33.002,31.494,31.833,31.645,31.079,31.871,32.701,32.701,32.248,30.702,27.647
s002338,39.275,40.082,39.307,40.275,39.533,39.372,38.823,38.758,39.242,38.242,38.403,39.017,37.403,37.306,37.08,37.693,37.016,36.177,35.338,35.854,36.79,37.177,37.855,39.113,39.146,38.726,38.694,39.049,38.823,39.952,39.275,38.242,39.501,39.21,38.662,38.307,39.339,39.242,38.113,35.757,35.176,35.854,36.08
s002339,27.386,27.719,27.594,26.845,27.053,27.053,27.136,27.136,27.344,26.179,25.888,25.721,25.471,25.804,25.763,25.804,25.388,25.763,26.262,25.471,25.097,25.721,26.678,27.677,27.469,27.303,27.677,27.76,27.427,28.177,27.844,27.053,27.136,27.427,26.886,27.053,27.303,26.345,26.22,25.804,28.385,26.512,29.175
s002342,9.006,9.526,9.849,9.601,9.973,9.626,9.551,9.477,9.452,9.303,9.229,8.931,8.683,8.782,8.708,8.757,8.336,8.435,8.088,8.212,8.162,8.137,8.311,8.559,8.46,8.485,8.708,8.807,8.658,8.733,9.254,8.782,8.733,8.658,8.435,8.509,8.485,8.584,8.385,8.137,7.939,7.964,8.187
s002350,27.372,27.802,28.06,27.415,28.275,27.243,27.372,27.845,28.103,27.286,27.888,28.103,27.157,27.2,26.942,26.9,26.126,26.642,25.782,26.126,26.427,26.771,27.845,28.618,27.931,27.759,28.446,28.189,27.802,28.575,28.704,27.716,27.888,27.931,27.759,27.286,27.458,27.372,26.985,26.255,25.997,26.255,26.942
s002361,33.623,33.452,33.111,32.684,32.599,32.087,31.916,32.002,32.002,31.746,32.428,32.258,31.916,31.831,31.916,32.002,31.575,31.49,30.892,31.063,31.148,31.404,32.258,35.5,39.085,43.01,38.743,36.866,36.439,36.61,35.33,35.415,35.074,35.074,34.903,34.562,34.647,33.708,33.538,32.684,31.916,31.063,32.002
s002368,96.37,94.804,94.383,92.168,90.526,90.64,89.685,89.341,90.793,87.775,87.508,87.432,84.643,87.279,89.189,91.442,92.588,91.519,90.258,88.616,92.092,90.22,93.352,94.154,92.435,91.977,90.144,89.723,85.063,88.959,91.977,90.296,90.029,90.449,87.623,86.591,91.328,90.411,88.807,87.164,87.05,85.827,88.501
s002405,42.769,42.529,41.943,40.717,40.904,40.291,40.504,40.771,41.437,40.211,40.398,40.264,39.492,40.025,40.025,40.264,39.332,38.852,37.386,37.6,37.733,38.053,39.545,40.877,40.238,40.504,40.078,42.103,41.703,43.329,42.876,42.236,42.236,42.823,41.81,41.837,42.263,42.29,43.942,45.088,44.368,44.155,46.607
s002406,20.9,21.119,20.937,20.791,20.645,20.354,20.5,20.682,20.973,20.5,20.645,20.172,19.881,19.917,19.553,19.808,19.772,19.589,19.371,19.262,19.444,19.298,19.699,20.318,20.281,20.281,20.354,20.463,20.682,20.755,20.645,20.427,20.645,20.827,20.791,20.645,20.9,21.082,20.827,20.755,20.172,20.391,21.264
s002413,28.243,28.243,27.499,27.102,27.151,27.003,27.052,27.797,27.4,27.003,26.705,26.605,25.613,26.059,26.506,27.003,26.953,27.3,26.457,26.556,26.308,27.251,27.846,30.626,29.385,29.385,29.286,29.733,29.087,29.484,29.087,28.293,28.541,28.988,28.492,28.69,29.484,29.187,28.194,27.598,26.605,26.953,27.449
s002414,35.86,36.577,37.61,38.686,41.639,41.808,42.146,42.821,42.821,44.297,43.39,43.39,43.243,43.812,43.918,43.39,44.192,44.361,43.622,45.457,44.213,42.842,47.039,47.482,45.795,45.584,44.888,45.268,44.129,44.867,44.086,43.918,44.297,45.879,46.597,46.322,45.774,45.668,45.985,44.867,44.846,44.276,44.993
s002423,0.0,10.228,9.536,9.556,9.546,9.139,9.251,9.831,9.617,9.587,9.516,9.363,9.251,9.302,9.139,9.129,8.742,8.885,8.661,8.915,8.925,8.895,9.119,9.312,9.119,9.037,8.783,8.823,9.108,9.007,8.925,8.834,8.895,8.762,8.681,8.722,8.671,8.549,8.345,8.284,8.111,7.816,8.009
s002428,29.507,29.613,30.195,29.19,29.243,28.502,28.82,29.084,30.036,28.714,28.714,28.238,28.502,28.502,28.344,28.661,27.868,27.286,26.44,26.44,26.493,27.022,28.238,31.041,31.041,29.93,30.247,31.728,31.569,31.728,31.252,31.517,32.574,32.416,31.305,31.464,31.252,30.3,30.195,28.767,28.238,27.286,28.661
s002434,44.914,45.827,45.566,44.914,44.849,44.132,44.197,44.914,44.653,43.415,43.024,44.262,43.48,42.893,41.589,43.219,43.61,42.958,42.893,42.958,42.502,41.72,41.72,41.589,40.481,41.003,40.416,40.546,40.612,40.742,39.895,39.047,39.178,39.047,38.526,38.656,39.373,39.308,39.308,38.395,37.809,37.418,39.569
s002436,54.679,54.937,54.551,53.522,54.679,53.136,54.679,55.065,55.194,53.65,54.293,55.323,54.937,55.323,54.679,57.639,59.568,58.539,58.668,58.153,60.212,59.568,59.568,61.756,62.013,60.469,60.469,60.855,59.054,60.598,59.054,57.51,56.995,58.025,58.41,56.095,57.253,56.481,56.095,53.264,50.691,52.106,53.264
s002439,171.743,170.35,175.266,175.266,175.758,173.546,174.119,171.825,178.134,172.071,169.613,172.808,164.696,165.516,167.154,176.004,176.168,173.627,169.613,168.465,171.743,172.644,176.495,189.114,188.704,188.54,189.687,191.408,187.885,187.229,187.229,185.59,190.916,187.475,185.836,186.41,191.9,190.916,188.622,188.868,184.279,180.264,193.457
s002446,32.741,32.89,32.296,30.364,32.642,33.237,35.317,33.93,35.02,33.732,33.732,33.98,35.367,35.02,35.02,36.654,38.487,37.051,39.825,39.181,42.995,42.846,40.865,44.332,44.283,43.44,42.499,45.273,44.877,43.738,42.054,41.112,39.725,42.945,41.608,40.766,39.874,37.496,37.397,36.555,35.763,36.407,37.596
s002451,29.024,31.932,28.748,28.044,27.86,26.728,29.391,28.718,30.157,31.259,34.382,30.953,31.534,30.8,30.402,32.453,35.698,34.596,37.872,37.259,36.555,34.596,37.29,38.821,39.494,43.444,41.209,43.107,47.424,47.975,50.179,49.445,46.934,47.118,47.455,44.056,43.597,40.137,40.933,36.831,33.157,30.8,31.412
s002465,51.84,51.774,50.785,50.125,50.125,49.729,50.455,50.323,51.114,49.466,49.532,49.663,48.938,49.927,49.268,50.257,49.729,50.719,50.191,51.444,54.28,53.885,54.61,55.797,54.808,54.478,54.28,56.061,55.204,55.533,55.006,54.412,54.412,54.742,53.159,53.489,53.95,53.159,53.027,52.565,52.763,50.389,52.895
s002501,25.394,25.62,25.319,24.49,24.264,23.661,23.887,23.963,24.641,23.586,23.661,23.435,23.134,23.134,22.832,22.682,22.003,21.853,21.25,21.325,21.325,21.702,22.531,23.209,23.058,23.058,23.058,23.661,22.908,23.36,22.908,23.058,23.435,23.36,23.812,22.757,22.154,21.627,20.873,19.893,19.743,17.859,18.763
s002519,43.976,48.351,49.157,48.236,46.854,46.509,47.775,46.969,46.969,45.012,44.897,44.552,43.746,44.206,42.71,43.516,42.48,42.134,40.638,40.177,41.098,42.134,43.285,45.933,45.818,45.358,45.703,46.279,46.048,46.509,45.588,44.552,44.552,49.041,48.005,49.272,47.315,45.588,44.897,41.098,36.954,36.608,37.069
s002520,63.927,63.841,64.1,62.372,62.199,63.322,64.359,64.273,64.791,62.545,62.804,62.372,61.854,62.545,61.767,63.063,63.754,62.718,61.767,62.459,61.595,61.076,61.681,64.445,63.15,62.718,61.595,62.545,61.854,63.927,63.668,62.199,62.459,62.113,61.163,61.076,61.336,60.731,62.372,60.126,59.867,58.226,61.422
s002542,89.023,91.059,92.169,90.318,93.65,89.763,88.838,89.578,89.208,86.247,86.062,83.285,81.62,81.99,80.694,81.62,80.509,80.324,79.214,79.584,83.285,82.36,82.36,82.915,82.36,82.36,83.1,83.47,82.36,82.73,83.656,81.805,81.25,81.064,80.509,79.399,79.584,79.399,78.473,76.437,75.512,74.217,76.808
s002544,70.935,71.312,70.935,68.55,68.173,67.859,69.868,68.613,69.178,66.729,65.913,66.29,65.097,65.035,65.348,67.42,69.617,67.357,69.366,67.922,69.994,71.5,74.011,77.527,75.204,74.765,75.581,75.895,74.89,75.33,74.451,73.132,73.132,73.697,72.128,72.316,72.944,73.132,72.003,68.801,68.236,63.089,65.725
s002547,24.786,25.643,24.908,23.623,23.868,24.419,25.582,24.664,25.643,26.5,28.152,26.316,26.989,28.152,28.764,31.64,34.823,32.926,34.15,32.375,34.762,33.538,32.864,36.169,39.78,43.758,45.9,43.33,44.186,41.8,42.412,43.942,40.943,39.719,40.82,39.535,40.331,37.944,37.883,35.741,33.048,35.986,36.108
s002560,19.9,20.106,19.817,21.799,21.056,20.106,20.065,19.982,19.982,19.239,19.363,21.304,20.478,20.271,19.817,20.106,19.941,21.923,20.973,22.171,22.831,24.772,24.359,25.267,23.657,23.574,23.038,23.45,22.79,23.038,22.666,21.964,22.047,22.377,22.625,22.212,22.336,21.758,21.716,19.528,18.579,18.868,19.363
s002564,18.852,18.235,17.554,17.132,17.099,16.743,17.067,16.97,17.035,17.099,16.84,16.548,16.418,16.613,16.548,16.743,16.451,16.58,16.353,16.288,16.126,16.159,16.483,16.905,16.97,16.775,16.58,16.807,16.645,16.807,16.807,16.386,16.418,16.386,16.223,16.256,16.256,16.061,16.256,15.672,15.315,13.79,14.114
s002576,13.706,13.841,13.666,13.303,13.854,14.109,14.096,14.848,15.386,14.633,14.647,13.894,13.653,13.733,13.841,13.827,13.317,13.545,12.994,13.478,14.311,14.486,15.386,15.937,15.225,15.05,14.969,15.171,14.822,14.929,15.534,14.822,15.077,15.252,15.278,15.131,15.695,15.655,16.81,16.34,14.701,13.572,13.975
s002583,49.451,48.835,47.771,46.483,46.315,46.651,46.987,46.091,46.875,45.755,45.363,45.419,44.13,45.363,45.139,46.259,47.435,46.091,45.475,44.186,43.906,42.45,43.738,45.811,45.643,46.091,46.091,47.603,46.763,51.467,49.787,49.115,48.723,48.667,47.995,48.275,49.115,49.339,47.995,46.483,45.867,45.587,49.171
s002590,32.166,33.975,33.252,32.483,32.528,31.985,32.121,32.437,32.528,30.944,31.216,30.673,29.723,29.678,29.406,29.678,29.135,29.406,28.185,28.773,28.411,28.366,29.406,30.04,30.221,30.401,30.311,33.342,33.794,32.935,31.94,31.668,32.618,32.256,31.306,31.487,31.849,31.216,30.13,29.632,29.497,27.008,27.868
s002651,13.629,13.659,13.51,13.599,13.184,13.005,12.916,12.887,13.094,12.619,12.708,12.59,12.53,12.649,12.619,12.619,12.352,12.263,12.085,12.144,12.085,12.322,13.094,13.659,13.451,13.213,14.223,13.956,14.163,14.252,13.956,13.659,14.193,14.282,14.371,14.638,14.401,13.748,13.688,12.976,12.976,12.649,13.005
s002669,25.027,25.006,24.483,24.546,24.17,23.731,24.839,24.546,24.922,24.567,24.818,25.215,24.504,24.567,24.17,23.689,22.1,21.556,21.18,21.201,20.825,20.783,21.326,22.936,22.016,22.079,21.954,24.149,23.041,23.668,23.062,22.288,22.351,22.476,21.974,22.351,22.455,22.748,21.661,20.887,20.699,20.03,20.72
s002684,45.19,45.19,44.26,43.197,42.266,41.735,41.934,42.731,42.333,40.073,40.804,40.339,39.741,40.339,41.535,45.722,50.307,46.719,43.728,41.934,41.867,40.273,41.136,42.133,41.867,46.054,45.788,46.519,47.716,47.383,45.855,46.453,44.792,44.725,44.26,45.722,44.459,42.864,41.203,39.741,38.412,35.288,36.285
s002724,10.496,10.662,10.533,10.22,10.239,9.962,10.073,10.091,10.441,10.441,10.018,9.87,9.723,9.76,9.686,9.834,9.576,9.705,9.465,9.594,9.705,9.797,9.926,10.239,10.386,10.331,10.312,10.533,10.312,10.607,10.349,10.257,10.294,10.312,10.183,10.312,10.496,10.183,10.275,9.907,9.834,9.594,9.797
s300008,35.991,36.451,35.416,34.841,33.921,32.771,33.001,33.231,32.311,31.161,31.276,31.966,31.161,31.506,31.506,31.621,30.472,30.242,29.667,29.782,29.782,32.771,33.691,37.026,35.301,34.496,34.151,35.301,34.611,34.956,33.691,33.116,32.426,32.311,31.621,31.736,32.081,31.276,30.242,29.437,28.977,26.102,26.792
s300010,45.061,45.216,45.631,44.49,44.853,44.801,44.438,44.698,42.831,40.757,40.135,39.875,39.149,39.46,38.89,39.201,37.283,36.868,36.038,37.646,36.816,38.216,38.89,39.512,38.527,38.372,38.942,38.268,37.386,38.268,38.112,37.231,37.594,37.334,36.246,36.038,36.142,35.934,36.92,34.742,34.016,36.971,40.653
s300024,334.74,334.977,330.707,324.064,327.148,324.539,328.335,330.944,330.707,326.437,329.284,328.809,324.776,325.488,324.776,326.437,316.947,318.371,316.236,313.626,313.389,315.287,326.674,330.944,330.233,327.623,327.623,330.944,330.47,341.145,338.536,330.47,332.605,332.13,328.809,329.758,332.842,331.182,332.842,323.115,319.557,322.404,335.215
s300034,37.525,37.855,37.745,37.672,38.222,37.562,37.562,37.195,37.709,35.875,33.344,33.967,33.16,33.38,33.16,33.344,32.647,32.39,32.39,31.546,32.17,32.83,33.784,35.141,34.701,34.591,34.664,34.848,35.031,35.214,35.288,35.141,35.434,35.618,35.104,35.618,35.838,35.948,35.801,35.434,34.664,34.884,35.508
s300045,65.388,64.979,63.835,61.791,62.445,61.628,62.2,60.565,61.383,58.686,60.075,59.912,59.993,60.075,59.012,61.056,60.484,59.748,58.686,61.955,64.652,64.57,68.248,69.393,67.022,66.205,66.042,72.662,70.047,70.619,69.066,66.941,67.022,67.758,66.696,67.84,70.047,68.739,66.369,63.998,64.08,63.59,65.551
s300046,55.693,56.081,54.917,53.797,54.228,54.228,55.262,55.435,56.081,53.883,53.883,53.667,53.021,53.279,53.15,53.883,52.891,51.34,48.495,47.719,47.977,47.891,49.141,50.434,49.702,50.305,49.831,50.046,48.883,50.348,50.693,49.227,50.305,50.952,49.831,49.486,52.029,52.072,50.865,48.279,46.684,48.236,49.658
s300053,48.318,48.778,48.062,46.528,46.63,46.426,46.835,46.272,46.733,45.608,46.733,46.119,45.096,45.25,44.738,45.301,43.307,41.926,40.341,41.722,42.182,41.926,43.716,44.79,44.585,44.432,44.074,45.812,44.79,45.761,45.199,44.329,45.25,45.403,45.148,45.148,43.409,44.381,43.256,41.875,40.75,41.108,42.642
s300065,67.717,68.124,68.415,66.904,67.194,66.439,67.194,66.439,64.986,62.777,62.195,61.324,60.219,60.51,60.335,62.312,62.602,62.428,59.58,59.405,59.754,60.684,62.312,66.497,64.927,64.404,63.939,65.102,63.939,65.218,66.381,65.451,66.264,66.729,67.543,66.904,68.938,68.473,68.764,69.287,66.381,65.974,68.531
s300084,24.245,26.665,25.589,25.051,23.841,23.124,23.438,23.259,23.617,22.273,22.094,21.645,21.735,21.825,21.556,22.049,22.676,22.183,22.362,21.421,21.063,21.018,21.825,22.676,22.676,22.721,22.362,22.9,22.183,22.452,22.452,21.869,22.497,22.766,22.945,24.065,24.065,23.617,23.035,22.183,22.542,22.362,22.542
s300092,16.685,16.992,17.068,16.532,16.353,15.893,16.072,16.097,16.2,15.586,15.714,15.714,15.484,15.765,15.586,15.867,15.561,15.535,15.459,15.484,15.433,15.74,16.072,16.659,16.506,16.532,16.353,16.455,16.481,16.915,16.711,16.583,16.864,16.608,16.378,16.481,16.404,16.046,16.353,15.561,15.28,16.225,16.046
s300095,21.557,21.921,21.517,21.193,21.153,20.667,20.91,20.829,22.932,23.417,22.164,21.233,20.263,20.303,19.616,19.656,19.09,19.13,18.362,18.564,18.726,18.928,19.575,21.517,23.66,22.204,21.395,21.153,20.789,21.031,20.708,20.344,20.465,20.91,20.425,20.505,20.425,20.141,19.656,19.454,19.252,21.193,20.991
s300099,60.632,62.985,64.369,61.739,61.324,62.293,62.155,61.878,62.847,59.801,59.801,59.109,57.033,58.555,58.279,58.832,57.033,57.033,55.925,56.617,56.894,58.279,60.078,66.031,62.847,62.985,63.539,64.093,63.816,65.338,64.093,62.016,62.016,61.462,60.77,60.355,61.186,60.355,59.524,57.863,57.586,57.586,59.386
s300101,92.479,92.071,90.034,89.219,89.382,88.242,88.323,87.59,87.671,83.434,83.679,83.353,82.212,82.701,82.294,83.434,81.479,80.175,79.035,80.664,82.212,82.864,85.634,87.834,84.983,84.575,83.76,86.042,83.76,84.983,83.923,81.56,82.131,82.538,81.234,81.805,84.168,82.538,81.642,79.116,78.301,72.109,73.82
s300114,52.308,52.367,51.779,50.898,50.427,48.723,48.018,48.547,49.017,47.489,46.372,45.784,46.842,45.549,44.903,45.197,44.374,43.433,42.023,41.847,42.434,44.844,45.843,48.077,47.606,46.96,47.43,47.606,47.489,48.253,47.606,46.607,47.195,47.136,45.784,45.902,46.313,45.491,44.491,43.727,44.198,44.726,45.667
s300159,105.812,106.361,105.629,102.7,103.981,102.883,102.883,104.714,103.432,97.574,93.181,92.631,90.251,89.336,88.238,88.97,85.675,87.139,85.309,84.393,84.943,87.872,91.35,96.11,94.279,93.547,96.11,96.293,94.279,96.11,94.462,93.181,93.913,93.364,92.082,92.448,92.631,89.153,88.97,85.675,84.393,83.661,86.59
s300177,87.85,89.152,87.85,87.198,87.117,87.198,87.443,87.036,87.524,83.29,81.825,82.72,81.662,81.662,82.72,82.883,81.336,80.034,78.65,83.29,88.338,87.606,89.967,92.735,90.211,89.152,88.99,92.735,89.234,90.455,88.827,87.606,88.745,90.211,88.745,88.99,90.699,88.99,87.687,83.616,83.535,83.779,85.977
s300185,14.065,14.148,13.982,13.734,13.734,13.569,13.651,13.734,14.065,13.569,13.651,13.569,13.486,13.486,13.569,13.651,13.486,13.486,13.403,13.32,13.155,13.155,13.32,13.899,13.734,13.734,13.899,14.396,14.727,14.396,14.148,14.313,14.313,14.23,14.065,13.982,14.23,14.065,14.148,13.817,13.569,13.569,13.899
s300201,49.821,50.458,49.396,48.015,48.121,48.44,48.121,48.227,48.227,46.953,46.846,46.528,45.89,45.359,44.297,44.403,43.978,43.553,42.81,42.916,43.022,42.704,43.66,44.722,43.978,44.828,44.403,44.403,43.978,45.359,44.616,43.66,43.66,43.872,44.191,46.315,45.89,46.74,47.165,44.297,42.81,42.916,43.66
s300213,37.13,38.244,39.482,41.957,39.853,37.006,37.811,37.378,37.873,36.573,36.944,36.821,35.769,36.697,36.387,37.254,36.759,36.697,34.036,34.593,36.821,36.821,38.553,39.234,39.915,38.925,38.491,40.224,40.472,43.318,41.462,41.338,39.358,39.42,38.739,39.543,40.719,40.039,41.462,39.667,38.368,38.987,42.143
s300229,33.353,33.703,34.543,33.668,33.318,32.653,33.038,32.443,32.548,31.358,31.323,31.043,30.658,31.218,31.393,31.813,31.008,30.728,29.783,30.203,30.378,30.553,32.478,33.073,33.038,32.548,32.478,33.108,32.163,33.563,32.863,32.058,32.163,32.338,31.288,31.148,31.673,31.498,30.728,29.923,28.838,28.558,29.398
s300252,47.332,46.837,46.144,44.56,45.946,47.531,51.838,50.006,53.323,52.234,52.135,50.749,51.145,52.383,52.333,55.452,57.037,56.046,54.215,53.967,54.314,50.798,52.828,54.561,54.264,54.215,54.908,54.809,53.521,53.125,52.878,51.838,51.739,53.571,54.957,54.809,59.017,57.482,56.343,55.254,51.987,54.413,55.997
s300265,17.332,17.564,17.28,16.429,17.074,16.919,18.415,17.951,17.951,17.229,17.255,16.971,16.739,17.074,16.971,17.667,19.447,21.381,22.877,20.736,21.82,24.012,26.411,27.365,29.144,26.901,26.307,26.23,25.353,24.966,24.399,23.986,23.445,23.419,23.264,22.774,22.722,22.181,21.82,21.381,20.762,20.169,20.788
s300278,27.263,27.872,27.182,27.385,26.695,25.843,26.168,26.087,26.168,25.194,25.275,25.032,24.951,25.194,25.397,25.397,24.667,24.464,23.125,23.166,23.45,23.368,24.058,26.452,25.64,25.356,25.113,25.762,25.275,26.005,25.437,24.788,24.464,24.626,24.504,24.423,24.22,23.368,23.531,23.531,23.328,22.314,22.841
s300281,32.466,32.59,32.034,31.232,31.355,30.491,31.479,31.479,31.664,30.182,29.874,29.195,29.195,29.442,29.01,29.195,28.578,28.454,27.96,27.775,27.837,28.516,31.355,34.503,37.96,36.478,33.083,33.454,32.651,33.454,32.343,32.034,31.417,31.664,30.8,31.602,31.355,30.8,31.293,29.936,28.948,28.701,29.565
s300297,51.781,53.12,53.477,51.067,51.156,50.62,49.906,49.192,49.995,47.853,47.763,47.228,46.246,46.513,46.96,47.495,46.692,45.978,44.639,44.639,44.817,46.335,48.21,48.745,48.745,48.21,49.013,49.906,48.478,50.709,49.46,48.388,48.924,49.013,47.942,47.317,48.478,46.692,46.424,45.531,44.103,43.924,45.71
s300302,53.435,53.297,54.4,59.847,65.845,59.295,57.296,56.399,57.02,53.848,54.055,52.607,55.71,54.745,55.641,56.192,54.331,54.469,51.78,51.228,52.056,52.469,53.917,55.848,55.158,54.745,54.951,55.227,53.917,55.71,55.71,56.951,57.571,56.468,55.158,54.469,59.916,58.261,59.019,56.675,51.78,48.953,50.608
s300311,48.877,48.877,47.999,49.17,48.877,46.462,46.755,47.34,47.414,44.926,44.999,44.779,44.414,45.218,45.584,45.438,43.828,43.755,42.438,42.511,42.731,42.95,44.633,46.316,45.365,46.096,45.731,46.243,45.657,47.34,46.755,46.389,46.096,46.389,46.096,46.096,47.194,48.438,47.194,42.511,41.341,40.828,42.145
s300324,180.205,171.257,174.24,176.228,172.5,165.54,172.251,167.031,167.031,162.557,161.812,160.32,153.858,154.852,152.366,152.118,144.413,142.673,137.701,139.441,142.921,141.678,145.407,151.372,147.892,147.395,153.361,153.609,149.384,151.124,152.366,157.089,154.852,154.355,150.875,149.632,152.366,149.384,141.678,135.713,132.482,129.748,133.725
s300325,31.338,34.523,38.016,34.214,35.858,35.447,39.043,40.379,38.838,35.961,35.756,35.242,35.55,34.934,34.42,35.858,34.523,32.776,31.748,31.748,32.673,33.084,33.701,35.653,39.249,43.153,41.201,41.92,46.133,42.948,42.126,40.687,38.838,39.763,39.146,41.201,40.482,40.996,36.886,35.447,31.954,32.673,34.42
s300337,17.676,17.942,17.987,17.587,17.232,17.276,17.099,16.832,16.921,16.255,16.832,16.388,16.21,16.21,16.077,15.944,15.633,15.544,15.322,15.544,15.322,16.877,18.564,20.43,19.408,18.786,18.431,18.653,18.209,18.342,17.987,17.543,17.765,17.587,17.099,16.832,16.788,16.21,16.299,15.766,15.988,14.389,14.612
s300342,31.371,32.129,31.918,31.75,31.202,30.781,30.823,31.245,31.371,29.897,30.823,30.108,33.055,31.371,30.066,30.613,30.192,30.444,29.602,29.813,29.855,31.118,32.55,35.792,33.813,34.318,33.729,33.813,32.971,33.771,33.182,33.013,32.76,32.929,32.634,32.381,33.392,33.266,32.255,30.192,29.939,29.181,29.476
s300351,41.766,42.17,41.586,41.182,42.17,40.778,40.463,41.406,43.068,41.182,40.598,39.924,38.712,39.026,38.847,39.026,38.038,37.499,37.005,36.781,36.287,36.332,37.365,41.092,42.664,46.212,43.921,44.146,43.562,43.607,42.619,41.676,41.766,42.394,42.664,43.607,42.933,41.317,39.206,38.173,37.454,33.727,33.368
s300352,64.323,65.286,64.901,64.708,63.745,62.205,62.782,62.397,62.782,61.049,61.627,60.471,62.205,62.012,63.36,64.901,65.671,64.323,61.242,63.36,65.479,64.901,69.33,70.101,70.486,69.523,70.293,73.375,74.723,74.915,74.337,72.604,72.412,75.878,75.3,75.108,78.189,77.611,78.767,77.419,76.456,77.034,78.959
s300353,61.46,63.613,61.916,59.698,61.068,60.285,61.199,59.894,60.024,57.219,56.762,55.783,55.0,55.327,56.632,57.545,58.393,57.023,55.718,56.958,57.806,59.111,60.546,63.091,61.786,61.525,61.003,67.136,66.092,72.682,69.876,67.397,64.983,65.374,64.396,64.591,65.439,63.939,57.545,56.501,55.588,53.761,56.11
s300354,28.755,29.01,28.691,28.403,28.403,27.509,27.892,27.892,28.243,26.806,26.454,26.326,25.943,26.422,26.262,26.646,26.231,26.39,25.783,26.039,26.135,26.486,27.125,27.924,27.381,27.413,27.413,27.636,27.253,27.892,27.924,27.381,27.477,27.509,27.157,27.029,29.745,29.17,27.956,26.231,25.911,26.167,26.646
s300379,65.029,64.705,64.059,62.523,64.382,64.867,65.352,63.372,66.524,65.271,64.948,63.614,63.372,64.827,63.735,58.441,57.996,56.824,55.895,56.784,57.026,55.612,56.097,57.35,59.209,58.36,57.956,58.643,57.956,58.441,59.088,59.451,60.583,60.381,60.381,60.543,60.138,61.755,61.755,60.381,59.573,59.249,61.149
