-1.7160925825158813,-1.6389720914310604,-1.1969983532450243,-1.0685508731509534,-1.032564777513262,-0.9349030902190655,-1.0787954697414524,-1.0479576739131995,-1.0839437695508904,-1.0017269816850098,-1.0479576739131995,-1.202146653054463,-1.202146653054463,-1.2278361490732772,-1.2843634409203435,-1.3408907327674107,-1.2484293483110311,-1.46939021588986,-1.5413624071652423,-1.5413624071652423,-1.6749581870687518,-1.7211888792969416,-1.5464587039463025,-1.3923217278334175,-1.3871734280239787,-1.2484293483110311,-1.2329844488827153,-1.2689705445204067,-1.0017269816850098,-0.8372934059532474,-0.8989169945813748,-0.8886723979908758,-0.33364407611070585,0.2779115376165312,0.22653254557890207,0.35503202870135214,0.0723435664376393,0.3036530366637238,0.38072152472016635,0.40641102073898056,1.00257373806628,1.1001834223320972,0.4577900127766089,0.8689259551343912,1.1053317221415366,0.7918574670779487,0.5143173046236752,0.611978991917871,0.725033575612005,0.7404784750403203,0.8123986632873249,0.9408981464097742,0.8895191543721459,0.5246139042425525,0.3961144211201032,0.40126272092954113,0.3138976332542212,0.925453246981459,0.9974254382568405,0.8946154511532054,1.233831205263986,1.9995757981324858,1.8094007233535307,1.6089810519840784,1.4291025768240007,1.3211962929393044,1.3417374891486806,1.0899388257415983,1.3725752849769328,1.2903584971110524,1.120776621569852,1.249224101663923,1.238979505073424,1.5370088607086954,1.511319364689881,1.074493926313283,0.920356950200398,0.5349105038614284,0.6633579839554993,-0.04585931706593345,0.01581627459057226,-0.10748290569406,-0.17430679716000438,0.13401915809414428,0.010719977809512005,-0.06640051327530896,0.056950670037701705,0.05180237022826304,-0.3798747683388963,-0.29765798047301506,0.04665407041882511,-0.09723830910356182,-0.10748290569406,-0.12807610493181393,0.062098969847140376,0.020964574400010927,0.04665407041882511,-0.07154881308474763,-0.015021521237680595
-1.9167632901151808,-1.7539318078017427,-1.1376630815389859,-1.2317639948306047,-1.222999694082856,-1.2746629405959016,-1.3346292088699716,-1.317100607374474,-1.3858311763962938,-1.2146966723218304,-1.317100607374474,-1.4116627996528162,-1.317100607374474,-1.3687638538875195,-1.3858311763962938,-1.351696531378746,-1.2400670165916294,-1.317100607374474,-1.317100607374474,-1.471629067926887,-1.5740330029795306,-1.5140667347054604,-1.317100607374474,-1.2146966723218304,-1.2059323715740817,-0.8295287184076071,-0.8977980084427036,-1.0006632224820704,-0.6579329353464204,-0.5896636453113248,-0.5380003987982792,-0.5896636453113248,0.08657134922550307,0.8915031810582194,0.6092004411833645,0.5234025496527711,0.34350374483055895,0.5492341729092943,0.5663014954180677,0.5492341729092943,0.9856040943498381,1.1484355766632768,0.27523445479546327,0.6774697312184601,0.771570644510079,1.4994688855599514,0.7286716987447822,0.7886379670188525,0.8744358585494458,0.7286716987447822,0.780334945257827,0.9085705035669944,0.9514694493322912,0.651638107961937,0.34350374483055895,0.3776383898481076,0.4034700131046291,1.0285030401151347,1.1567385984243006,1.259603812463669,1.8417378937088782,1.815906270452355,1.5423678313252482,1.6277044438691173,1.4224352947771062,1.259603812463669,1.3795363490118095,1.088469308389205,1.3025027582289659,1.1738059209330758,1.1313682541545016,1.2854354357201923,0.9685367718410647,0.9685367718410647,1.0285030401151347,0.6687054304707104,0.7374359994925302,0.43760465812217775,0.47220058212644894,-0.3668658947238159,-0.20449569139710144,-0.34149555045401697,-0.3756301954715656,-0.058731531592437915,-0.16159674563180476,-0.2985966046887203,-0.16159674563180476,-0.12746210061425775,-0.5555290002937769,-0.4526637862544093,-0.2215630139058766,-0.2215630139058766,-0.07579885410121143,-0.07579885410121143,0.12116727322977426,0.0953356499732511,-0.007529564066115761,0.13823459573854777,-0.04166420908366441
-1.7488074345774671,-1.1232065888808955,-0.19419932664521808,0.3366619660608827,0.14698298760527698,0.14698298760527698,-0.5353816408957132,-0.5543695259887399,-0.7060727342582922,-0.49760574318432266,-0.7818244021557376,-0.9145397253322617,-0.7818244021557376,-0.8387880574348178,-0.649109078979212,-0.6301211938861853,-0.4786178580912959,-1.2179461418713662,-1.4833767882244173,-1.5591284561218612,-1.8245591024749124,-1.7108316643914137,-1.1232065888808955,-1.0282671634157605,-1.0472550485087873,-0.6680969640722387,-0.7060727342582922,-0.9145397253322617,-0.49760574318432266,-0.6680969640722387,-0.6870848491652655,-0.7250606193513189,0.24192241307041065,1.3034451260079494,0.8105596034879033,0.8485353736739568,0.3366619660608827,0.7727837057765129,0.7915717183948752,0.8675232587669836,1.3793966663800576,1.777542635909633,0.564116842227879,0.6778442803113778,0.6968321654044045,0.5263409445164885,0.09021920480085835,0.1659708726983037,0.6210804975069606,0.488365174330435,1.2656692282965587,1.9102579590861584,1.4741362193705296,0.9432749266644275,0.5073530594234618,0.6778442803113778,0.488365174330435,1.3414208961940042,1.4361604491844748,1.3034451260079494,1.6828030829191623,1.4551483342775016,1.189717687924452,1.7205789806305527,1.8153185336210234,1.3034451260079494,1.4551483342775016,1.075990249840953,1.284657113389587,1.1519417902130613,0.9622628117574542,1.0949781349339798,0.8295474885809301,0.8485353736739568,0.9432749266644275,0.5831047273209057,0.5073530594234618,-0.3269146498217436,-0.19419932664521808,-1.1989582567783394,-0.9525154955183165,-1.085230818694842,-0.8577759425278444,-0.5163937558026864,-0.6301211938861853,-0.7250606193513189,-0.5543695259887399,-0.5923452961747947,-1.1232065888808955,-0.99049126570437,-0.895551840239235,-1.0472550485087873,-0.99049126570437,-1.085230818694842,-0.819800172341791,-0.895551840239235,-0.9525154955183165,-1.0282671634157605,-1.085230818694842
-1.6615940139363545,-1.6057215955588047,-1.0538810772918443,-0.9795374897997451,-1.0167092835457938,-0.9112744735068466,-1.0538810772918443,-0.9360556693375469,-0.9733421908420701,-0.7253007770181269,-0.7253007770181269,-0.8244255603409246,-0.6880142555136021,-0.8926885766338231,-1.128339392542416,-1.128339392542416,-0.9919280877150952,-1.0105139845881204,-1.2274641758652138,-1.3452895838195114,-1.4569196928161336,-1.38246137756556,-1.2088782789921904,-1.022904582503469,-1.0043186856304454,-0.7005195811874266,-0.5950847711484794,-0.7191054780604518,-0.2230226504125638,-0.12378313933129002,-0.04324425288151745,-0.04324425288151745,0.8434865923753113,1.8541234167856366,1.519347817554244,1.2960875995609995,0.9737025982449572,1.227939311026577,1.3270640943493732,1.3332593933070482,1.7983657261665627,1.971948824739934,0.8558771902906599,1.1596762947336785,1.2960875995609995,1.1472856968183285,0.8372912934176363,0.9675072992872821,1.1658715936913537,1.0853327072415795,1.1286997999453032,1.234134609984252,1.1225045009876298,0.7690282771247379,0.45903387372404564,0.34740376472742335,0.17382066615405203,0.7752235760824129,0.9054395819520588,0.8558771902906599,1.1720668926490272,1.2465252078996005,0.9984837940756575,0.9178301798674089,0.8558771902906599,0.6573981681281156,0.6760987927596152,0.7008799885903138,1.017069690948681,1.0915280061992545,0.9613120003296087,1.1101139030722798,0.8062000708707866,0.7814188750400863,0.812510097586936,0.5333774612161432,0.5147915643431179,0.29784137306602443,0.3969661563888206,-0.5641082763601057,-0.4462828684058084,-0.539212352770931,-0.5950847711484794,-0.29128566670546224,-0.5703035753177808,-0.6632330596829035,-0.5826941732331293,-0.5764988742754559,-0.9484462672528954,-1.041490479376494,-0.9733421908420701,-1.0662716752071928,-1.1159487946270676,-1.1345346915000913,-1.0105139845881204,-1.0043186856304454,-1.091052871037893,-1.1531205883731164,-1.2088782789921904
-1.9294271615689265,-1.653411713588983,-1.2073707496533945,-1.3135814940360773,-1.302982500833647,-1.3453784736433663,-1.4621882112284783,-1.4409902248236186,-1.4515892180260488,-1.217969742855825,-1.3135814940360773,-1.4303912316211893,-1.3771754532506562,-1.4939851908357682,-1.60019593521845,-1.60019593521845,-1.483386197633338,-1.515183177240628,-1.4939851908357682,-1.6107949284208802,-1.717005672803562,-1.7064066796011326,-1.5895969420160205,-1.5045841840381977,-1.4515892180260488,-1.2285687360582542,-1.2391677292606844,-1.2073707496533945,-0.7931267653250961,-0.612723068525405,-0.6339210549302647,-0.6551190413351244,0.0031225990074449325,0.7359988164837912,0.5023793413135671,0.38556960372845434,0.10933334339012751,0.3217548321554911,0.44916356294303256,0.4385645697406039,0.8101917689007997,1.3624434772190699,0.4917803481111369,0.5871712869330042,0.6933820313156869,0.6615850517083978,0.34295281856035154,0.47036154934789304,0.6191890788986784,0.5447753141232865,0.6615850517083978,0.7465978096862198,0.6933820313156869,0.4385645697406039,0.14135113535580007,0.15195012855823029,0.10933334339012751,0.6403870653035388,0.8101917689007997,0.8422095608664721,1.3624434772190699,1.3942404568263589,1.2244357532290981,1.2986287056461066,1.139422995251276,0.905803520081052,0.9376004996883411,0.672184044910828,1.0544102372734538,0.959019298451585,0.905803520081052,0.9696182916540153,0.725399823281361,0.8846055336761915,1.0970270224415566,0.7571968028886501,1.0014152712613043,0.5553743073257151,1.0120142644637347,0.20494509457037985,0.5977702801354345,0.5023793413135671,0.9481994928907713,1.3200475044093505,1.0014152712613043,0.6509860585059675,0.8101917689007997,0.7995927756983694,0.27935885934577176,0.33235382535792135,0.3961685969308846,0.22614308097523875,0.1837471081655194,0.15195012855823029,0.3535518117627802,0.38556960372845434,0.33235382535792135,0.24756187973848265,0.236742074177669
-1.6661599727404668,-1.6220842980669654,-1.481717171967117,-1.4416122787957308,-1.5498160747284289,-1.4656355068835412,-1.505740400054926,-1.4574954048042013,-1.517851283636384,-1.4374429582185073,-1.4295013952142728,-1.433472176716391,-1.3210990602064694,-1.3091867157001182,-1.3371807252900452,-1.2970758321186604,-1.2007843806923149,-1.1124344922702039,-1.196813599190197,-1.144597822437354,-1.1366562594331195,-1.0804697011781588,-1.0282539244253148,-1.0282539244253148,-0.8839160168233497,-0.8638635702376574,-0.9039684634090422,-1.0161430408438568,-0.7876245653970042,-0.831700240070507,-0.8076770119826966,-0.8757759147440098,-0.7995369099033567,-0.29802720618593503,-0.5628783323771628,-0.39828943911439857,-0.33813209935731986,-0.18565408967601357,-0.089362638249668,-0.1254967499189363,-0.017292953986238233,-0.09353195882689137,-0.39828943911439857,-0.25792231301455015,-0.25792231301455015,-0.2299283034246232,-0.24998075001031564,-0.27003319659600805,-0.11755518691470176,-0.017292953986238233,0.28766306537637437,0.21956416261506112,0.21539484203783776,0.12327271118871556,-0.1254967499189363,0.014870376180912092,0.02698125976236999,0.44014107505767924,0.8253068807630629,0.8894350020222581,1.0661347788664803,1.266659244723406,1.463212929078215,1.2466067981377136,1.2025311234642106,1.2025311234642106,1.1302629001256754,1.2344959145562555,1.3869739242375618,1.1904202398827528,1.1943910213848694,1.3027933563926741,0.9898957740258271,1.0540238952850223,1.0540238952850223,1.0339714486993286,0.8253068807630629,1.0258313466199886,1.106239672037865,0.5084385168940978,0.809225215679487,0.664887308077522,0.4480826380619152,0.7089629827510249,0.8052544341773705,0.7089629827510249,0.9817556719464857,1.0218605651178707,0.9215983321894085,0.8693825554365657,1.1102104535399817,1.1904202398827528,1.0099482206115196,0.9857264534486038,1.0861872254521727,1.3508398125682937,1.3268165844804831,1.25057757963983,1.226554351552021
-1.68918925091637,-1.5901925857708172,-1.186590797100486,-1.2520808986583136,-1.1942059251886061,-1.2520808986583136,-1.2193358478793999,-1.153084233512761,-1.2193358478793999,-1.1287158236307786,-1.153084233512761,-1.2688341804521766,-1.2109592069824684,-1.2109592069824684,-1.277210821349108,-1.3845841273915924,-1.3350857948188157,-1.4173291781705055,-1.4500742289494193,-1.549070894094972,-1.5985692266677487,-1.6153225084616116,-1.4911959206252645,-1.3845841273915924,-1.3594542047007978,-1.1614608744096924,-1.1698375153066238,-1.2109592069824684,-0.9223458524427416,-0.8972159297519471,-0.7411058039454983,-0.7327291630485668,-0.16387909486604466,0.4795992285800494,0.3151124618766698,0.37222592253756515,0.14148754146754516,0.3311042308617199,0.37222592253756515,0.44685417780113634,0.8177109156925536,1.007327605086727,0.24886084751002943,0.43010089600727336,0.5702192528286707,0.6280942262983789,0.33948087175865205,0.3562341535525137,0.5047291512708432,0.6121024573133275,0.9007158118530556,0.9585907853227625,0.7765892240167084,0.6037258164163967,0.33948087175865205,0.38060256343449594,0.6037258164163967,1.321070882317249,1.5441941352991484,1.4946958027263724,1.9150508731905658,1.7003042611055972,1.4695658800355784,1.5685625451811307,1.4528125982417155,1.25481926795061,1.2883258315383346,1.1230775520261436,1.4116909065658703,1.321070882317249,1.25481926795061,1.3789458557869558,1.2883258315383346,1.1977058072897133,1.2715725497444716,0.8755858891622605,0.8595941201772104,0.5047291512708432,0.5785958937256028,-0.1387491721752495,-0.05650578882356039,-0.14712581307218167,-0.10600412139633643,0.14148754146754516,0.20773915583418553,0.09198920889476912,0.14986418236447732,0.10874249068863209,-0.17987086385109474,-0.11438076229326724,-0.031375866132765245,-0.09762748049940562,-0.1303725312783187,-0.14712581307218167,0.13311090057061437,0.1171191315855629,0.10036584979170128,0.06762079901278685,0.00974582554307864
-1.6279303517036101,-1.5231893234834186,-1.1177766104801996,-1.1525020726664088,-1.145726372727636,-1.1736761349750724,-1.2784171631952632,-1.2434093801782724,-1.2854751839648184,-1.1736761349750724,-1.2645834424869362,-1.2925332047343725,-1.271359142425709,-1.3063669254426995,-1.3413747084596912,-1.313424946212255,-1.271359142425709,-1.3275409877513644,-1.3554907499988007,-1.5302473442529738,-1.6211546517648374,-1.6140966309952822,-1.4811235196968737,-1.3622664499375725,-1.334316687690136,-1.1386683519580818,-1.1666181142055183,-1.1736761349750724,-0.8868381709003721,-0.8797801501308168,-0.6420660106122166,-0.6491240313817709,-0.013055199629505876,0.6862534982179688,0.4694311001772498,0.41353157568237686,0.1687594153942214,0.39263983420449466,0.44853935869936756,0.4555973794689228,0.8960178754891326,1.1687397980247245,0.3505740304179497,0.5114969039637958,0.6024042114756594,0.8330603302247054,0.8960178754891326,0.7283193020045138,0.7701027849602772,0.6374119944926502,0.8960178754891326,1.5253110073026248,1.3434963922788976,0.9448593792144513,0.8051105679772689,0.8539520717025866,0.5673964284586677,1.0707744697433057,1.1825735187330515,1.1128402735298515,1.4414617205603155,1.4344036997907612,1.154623756485615,1.60210227327538,1.4623534620381977,1.238755364058706,1.53236902807218,1.238755364058706,1.4623534620381977,1.3364383715093422,1.2246393225195975,1.3505544130484517,1.1616817772551693,1.0637164489737514,1.0778324905128598,0.791276847268942,0.749211043482396,0.3646900719570582,0.44148133792981337,-0.29961084287342477,-0.12485424861925173,-0.19458749382245163,-0.2366532976089976,0.05696036640447555,-0.06895472412437881,-0.08278844483270577,0.0010608419096026181,0.0010608419096026181,-0.38346012961573417,-0.2925528221038705,-0.15986203163624246,-0.2225372560698881,-0.20164551459200689,-0.26460305985643406,-0.05483868258526931,-0.03394694110738809,-0.05483868258526931,-0.14574599009713396,-0.1386879693275787
-1.587898234899947,-1.4966598097927288,-1.163216287107072,-1.2088354996606805,-1.2342317623193908,-1.2695043493453777,-1.3804954231871474,-1.3753221104233364,-1.4007183730820465,-1.294430310843741,-1.3654457860560598,-1.3955450603182349,-1.3753221104233364,-1.420941322976945,-1.5117094469238161,-1.5474523351101492,-1.4966598097927288,-1.5018331225565404,-1.5018331225565404,-1.5474523351101492,-1.5827249221361352,-1.5573286594774258,-1.4665605355305538,-1.415768010213134,-1.3706190988198717,-1.2342317623193908,-1.2389347739228556,-1.2845539864764652,-1.0066060007116926,-0.9360608266597199,-0.8956149268699231,-0.8650453514474009,-0.3749915423663649,0.16585479203209172,0.3224650784274701,0.2058303906615424,-0.031201394153085236,0.2110037034253542,0.2820191786376732,0.2820191786376732,0.5801901142973432,1.2165075842461366,1.0904668732732787,1.767230243011868,1.6458925436424756,1.2268542097737585,0.8576677989017695,0.877890748796668,1.0297980235885824,0.9639558611400745,0.9841788110349728,1.0951698848767435,1.0142780852971478,0.650735288349316,0.5900664386646198,0.6559086011131278,0.5091746390850242,1.0598972978507575,1.1309127730630764,1.0396743479558581,1.3227956464844415,1.3227956464844415,1.0951698848767435,1.2165075842461366,1.0194513980609596,0.8327418374034055,0.877890748796668,0.7368004006927225,0.9032870114553783,0.9587825483762634,0.8576677989017695,0.9084603242191892,0.7668996749548974,0.7570233505876218,1.050020973483481,0.7772463004825202,0.6657849254804035,0.36761398982073257,0.45367910216413904,-0.021325069785809538,0.12540889224229398,0.3375147155585576,0.11506226671467121,0.35773766545345687,0.3727873025845444,0.2110037034253542,0.3878369397156319,0.3525643526896451,0.11506226671467121,0.19078075353045493,0.2566229159789629,0.2058303906615424,0.20112737905807768,0.10988895395085942,0.34739103992583414,0.44333247663651715,0.3525643526896451,0.2820191786376732,0.24627629045134017
-1.190959138844045,-1.3074681395292944,-1.164132696669458,-1.0834575566991678,-0.9939708116350348,-0.6802776702942444,-0.8684543924094132,-0.9042882531243723,-1.0027824167288775,-0.9491295323797035,-0.9669485560139184,-1.0834575566991678,-0.7609528102645347,-0.6086099488643263,-0.6266247859450704,-0.6534512281196574,-0.6354363910389133,-0.5369422274344081,-0.5817835066897393,-0.6534512281196574,-0.8236131131540807,-1.2267929995590041,-1.1192914174141269,-0.9581369509200757,-0.8416279502348263,-0.5817835066897393,-0.6354363910389133,-0.8146056946137086,-0.501108366719449,-0.5101157852598212,-0.4474554823702751,-0.5817835066897393,-0.4562670874641178,-0.026260758884608885,-0.008441735250394034,-0.07110203813994008,0.01838470692419293,0.04540696254530927,0.9142312247981712,1.8729338590082236,2.6074300969416213,2.2490914897920304,1.3354259482838375,1.62209683400351,1.5504291125735918,1.3800714140926393,0.8605783404489973,0.9770873411342467,1.156256644709042,1.183083086883629,1.120422783994083,1.3532449719180524,1.2995920875688785,1.120422783994083,0.744069339763748,0.7530767583041201,0.5829148732696968,0.7889106190190792,1.1920905054240012,1.0665740861983797,1.1382418076282979,1.2905846690285063,1.1382418076282979,1.2905846690285063,1.0755815047387518,0.8605783404489973,0.8695857589893694,0.9322460618789155,1.0397476440237927,1.2637582268539194,1.1024079469133388,1.2637582268539194,1.0755815047387518,0.8783973640832122,0.8695857589893694,0.48422489621866094,0.44839103550370185,0.1439011261498144,-0.1786036202848173,-0.7609528102645347,-0.69829250737499,-0.7519453917241625,-0.7071041124688313,-0.527934808894036,-0.6624586466600295,-0.7429379731837904,-0.6266247859450704,-0.5817835066897393,-0.8684543924094132,-0.9311146952989593,-0.8236131131540807,-0.9042882531243723,-1.190959138844045,-1.217785581018632,-1.0744501381587956,-1.1461178595887138,-1.1731401152098302,-1.2626268602739632,-1.2716342788143353
-1.0542380864245962,-1.0542380864245962,-0.8341237950424402,-0.5823636790206773,-0.29942656539100476,-0.48812944564940264,-0.8027123839186818,-0.8655352061661984,-0.9914152641770797,-0.8341237950424402,-0.9285924419295633,-1.022826675300838,-1.0856494975483544,-1.1172953221879611,-1.1487067333117194,-1.2745867913226008,-1.1801181444354776,-1.0856494975483544,-1.2745867913226008,-1.305998202446359,-1.7778726098502795,-1.8721068432215542,-1.6834039629631563,-1.6205811407156399,-1.3374096135701172,-1.022826675300838,-1.1172953221879611,-1.1172953221879611,-0.8655352061661984,-0.8027123839186818,-0.8655352061661984,-0.8969466172899566,-0.6140095036602841,-0.1735465073801234,-0.23636932962763987,-0.29942656539100476,-0.3936607987622795,-0.330837976514763,-0.23636932962763987,0.14103643088915585,0.4242079580346785,0.6443222494168346,0.07821360864163936,0.4556193691584351,0.6759680740564412,0.39279654691092025,0.07821360864163936,0.17244784201291408,0.5186766049218017,0.7073794851801994,1.0847852456969953,0.9589051876861139,0.8646709543148391,0.770202307427716,0.3297393111475537,0.7387908963039578,0.3297393111475537,0.6443222494168346,0.9589051876861139,1.0219624234494786,1.0219624234494786,1.0847852456969953,0.8960823654385973,1.053373834573237,1.2420767148316347,1.1161966568207535,0.9589051876861139,0.8646709543148391,1.0219624234494786,1.0847852456969953,1.14784248146036,1.2420767148316347,1.2106653037078765,1.5880710642246723,2.909460053065156,1.839831180246435,2.059945471628591,2.752168583930516,2.154414118515716,0.770202307427716,0.29832790002379544,0.1096250197653976,-0.2677807407513981,0.0468021975178811,-0.11048927161675852,-0.01625503824548378,0.23550507777628063,0.20409366665252238,-0.2677807407513981,-0.36224938763852127,-0.20495791850388165,-0.330837976514763,-0.6454209147840423,-0.5195408567731609,0.015156372878274467,-0.11048927161675852,-0.07907786049300027,-0.8341237950424402,-0.6768323259078005
-1.7781546621054134,-1.7264908097862153,-1.605403655913094,-1.4851237497324605,-1.5028831989671851,-0.8998691726790431,-0.8998691726790431,-1.209852286594232,-1.296227789690392,-1.209852286594232,-1.2615161389134304,-1.3131799912326287,-1.3131799912326287,-1.2615161389134304,-1.3301321927748655,-1.296227789690392,-1.296227789690392,-1.3131799912326287,-1.3817960450940638,-1.5028831989671851,-1.5367876020516589,-1.4851237497324605,-1.3995554943287885,-1.226804488136469,-1.1065245819558363,-1.0379085280944005,-1.054860729636638,-1.1065245819558363,-0.9168213742212792,-0.8998691726790431,-0.7618298172636857,-0.7965414680406464,-0.7101659649444874,-0.02158368325267189,-0.21128689098722897,-0.296855146390901,-0.3485189987100993,-0.21128689098722897,-0.15962303866803065,-0.056295334029634055,0.13340787370492158,0.16731227678939672,-0.26295074330642726,0.16731227678939672,0.20202392756635745,0.20202392756635745,-0.22823909252946512,0.23673557834331818,0.2883994306625165,0.25368777988555574,0.16731227678939672,0.3917271353009131,0.5636708938007455,0.4433909876201114,0.27063998142779333,0.2883994306625165,0.08174402138572472,0.3917271353009131,0.6153347461199439,0.6322869476621801,0.8906062092581716,0.9422700615773698,0.8389423569389732,1.183637121631124,0.9422700615773698,0.7356146523005767,0.7533741015353013,0.7356146523005767,0.8219901553967371,0.8736540077159354,1.0286455646735289,0.9422700615773698,0.7703263030775388,0.6153347461199439,0.7017102492161029,0.27063998142779333,0.11564842447019842,-0.09019973711410777,0.6669985984391422,0.7186624507583405,1.2700126247272843,0.7872785046197749,0.3400632829817148,0.5983825445777063,1.425004181684879,1.4589085847693528,1.7172278463653443,1.9924993095035721,1.4419563832271154,1.3555808801309563,1.9585949064190984,1.5622362894077495,1.2700126247272843,0.8567018061736978,1.2700126247272843,1.0455977662157665,1.0116933631312928,0.8219901553967371,0.5806230953429817
-2.3152613600759646,-2.383451165080905,-2.264106255797762,-2.4090287172200053,-2.5454338282788807,-1.9145888783117049,-1.9487092818631666,-1.8549164236701328,-1.9572266322265361,-1.351984735447454,-1.377536786537563,-1.386079637949924,-0.9427949033198245,-0.9087000008173528,-1.0877173647420677,-1.1644245201103778,-0.7978724418975811,-0.6700101822510672,-0.5762428251070278,-0.5762428251070278,-0.5932775258337643,-0.20966524584523816,-0.04770808369625551,0.09721437772599072,-0.06474278442299193,-0.08180298619872568,0.2250766373725003,-0.3972254611823114,-0.0903203365620939,-0.15853564261602576,-0.20966524584523816,-0.22672544762096902,-0.24376014834770834,0.3870593005704774,0.1739470341432908,0.3529643980680072,0.19949908523340124,0.7877062812857457,1.009361399125289,1.094611405905963,0.8644389377030457,0.3870593005704774,-0.4483550644115209,-0.0903203365620939,-0.3204928047650113,-0.15853564261602576,-0.12441523906456407,0.5234389105803581,0.8644389377030457,0.7195164762808024,0.4040940012972167,0.3699990987947465,0.3614817484313754,0.08869702736261961,0.15688683236755996,0.5745940148585591,0.19949908523340124,0.7365766780565361,1.5634481916261718,1.3844308277014583,1.6401808480434747,1.6998533026850469,1.5805083934019026,1.8959053673364998,1.6146032959043728,1.01787874948866,0.8303440352005755,0.7706715805590063,1.179835911637643,1.307723672333147,1.3844308277014583,1.8021380101924573,1.2224736655524757,1.239508366279215,1.043456301627762,0.6598440216392332,0.42967155343631575,0.3614817484313754,0.7962491326981054,0.06311947522351764,0.4381889037996869,0.20804193664576387,-0.29491525262590934,0.15688683236755996,-0.43132036368478155,-0.38868260976995167,0.02048172130868774,0.11427457950172157,-0.3972254611823114,-0.3631050576308497,-0.022130531557153547,-0.15853564261602576,-0.11589788870119586,-0.10738053833782474,-0.08180298619872568,0.0460592734477868,-0.16705299297939688,-0.32901015512837956,-0.29491525262590934
-2.0127011605709964,-1.987201107474435,-1.7785643094116617,-1.5705070580101756,-1.4406886058822284,-0.47806160148704646,-0.8941761042900206,-0.71219845264638,-0.9724149035635612,-0.8425964514356137,-0.8425964514356137,-1.0506537028370997,-0.9984945033214067,-0.8686760511934591,-0.9984945033214067,-1.1022333556915087,-1.0245741030792541,-1.1543925552072016,-1.1022333556915087,-1.2847905539964333,-1.3885294063665352,-1.4146090061243808,-1.2065517547228948,-1.0245741030792541,-0.8686760511934591,-0.7382780524042276,-0.7643576521620731,-0.71219845264638,-0.47806160148704646,-0.504141201244894,-0.504141201244894,-0.6084596002762801,-0.451982001729201,0.04179175368602753,-0.06194709868407239,-0.140185897957613,0.06787135344387508,0.04179175368602753,0.2759286048453611,0.5622246555203877,0.5883042552782353,0.6926226543096213,-0.03586749892622689,0.3802470038767472,0.5883042552782353,0.5622246555203877,0.1721897524752612,0.6404634547939283,1.0044187580812094,0.8485207061954143,0.8485207061954143,1.0304983578390547,0.9522595585655163,0.8485207061954143,0.7702819069218758,0.7963615066797213,0.5100654560046947,0.7442023071640282,1.1087371571125955,1.0565779575969023,1.4726924603998766,1.446612860642029,1.4726924603998766,1.7850681108327486,1.6285905122856694,1.446612860642029,1.3944536611263358,1.3683740613684903,1.550931259673415,2.201182613635723,1.8366477636871574,2.0192049619920844,1.8111477105905962,1.5248516599155695,1.7329089113170555,1.0565779575969023,0.7963615066797213,0.01629170058946616,0.06787135344387508,-0.7382780524042276,-0.5823800005184325,-0.47806160148704646,-0.5302208010027395,-0.21784515056986742,-0.19234509747330605,-0.3221635496012535,-0.06194709868407239,0.01629170058946616,-0.5302208010027395,-0.3221635496012535,-0.2439247503277129,-0.29608394984340597,-0.5563004007605871,-0.504141201244894,-0.40040234887479204,-0.348243149359099,-0.348243149359099,-0.5302208010027395,-0.5563004007605871
-0.2781380897783488,-0.22557618095239523,-0.22557618095239523,-0.12045236330048949,-0.12045236330048949,-0.09377321260852843,-0.22557618095239523,-0.14673331771346557,-0.3048172404703099,-0.3048172404703099,-0.594305935292036,-0.6205868897050121,-0.6205868897050121,-0.6468678441179881,-0.5417440264660824,-0.40994105812221565,-0.3573791492962621,-0.2781380897783488,-0.2781380897783488,-0.3048172404703099,-0.33109819488328596,-0.6735469948099493,-0.5154630720531064,-0.48918211764013025,-0.48918211764013025,-0.4625029669481692,-0.4625029669481692,-0.17301427212644307,0.01135060504337732,-0.06749225819555235,-0.06749225819555235,-0.17301427212644307,-0.17301427212644307,-0.06749225819555235,-0.19929522653941917,-0.19929522653941917,0.2219964366261738,0.14315357338724413,0.14315357338724413,0.5907261909658131,0.6436862960707518,1.1175398680622968,0.6174053416577743,0.7488101137226575,0.6962482048967039,0.3537994049700406,0.16943452780022022,0.3537994049700406,0.8017702188275946,1.2756237908191412,1.5129487730938986,1.4862696224019376,1.6710326958507415,1.4862696224019376,1.2756237908191412,0.7754892644146185,0.7488101137226575,0.7754892644146185,0.9068940364795004,0.8280511732405708,1.2493428364061652,1.6973136502637192,1.6973136502637192,1.3285838959240783,0.9068940364795004,1.144219018754258,1.2756237908191412,1.3548648503370544,1.5917916363328284,2.118605313429312,1.6710326958507415,1.5129487730938986,1.1967809275802115,0.9068940364795004,0.7754892644146185,0.30123749614408846,-0.14673331771346557,-0.5680249808790585,-0.6468678441179881,-1.0422767491495901,-1.1736815212144718,-1.1474005668014957,-0.7523898580488789,-0.7523898580488789,-1.0948386579755423,-1.226641626319409,-0.8579118719797697,-0.594305935292036,-1.0159957947366125,-1.2529225807323865,-1.0948386579755423,-1.3054844895583386,-1.6742142438979795,-2.016663043824643,-2.359111843751306,-2.2535898298204153,-2.1484660121685097,-1.8060172122418463,-1.911539226172737
